drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
RISPERIDONE,2,Oral,mg,ON,Oral Solution,N
RISPERIDONE,0.25,Oral,mg,BD,Oral Solution,Y
RISPERIDONE,2,Oral,mg,BD,Oral Solution,Y
RISPERIDONE,250,Oral,mg,BD,Oral Solution,N
RISPERIDONE,500,Oral,microgram,,Tablets,N
RISPERIDONE,750,Oral,microgram,BD,Tablets,N
CO-AMOXICLAV 500mg/125mg,"1,250.00",Oral,mg,,Tablets,N
PROCYCLIDINE,10,Oral,mg,TDS,Oral Solution Sugar Free,N
PIVMECILLINAM,200,Oral,mg,ON,Tablets,N
 CYCLIZINE,50,Intravenous,mg,QDS,,N
 CYCLIZINE,50,Oral,mg,QDS,,N
 CYCLIZINE,50,Intravenous,mg,QDS,,Y
 CYCLIZINE,50,Oral,mg,QDS,,Y
TRAZODONE,150,Oral,mg,ON,Capsules,N
CARBAMAZEPINE 'CARBAGEN',100,Oral,mg,TDS,Tablets,N
TRAZODONE,150,Oral,mg,ON,Modified Release Tablets,N
CEFTRIAXONE 1g,"1,500.00",Intravenous,mg,,Injection,N
TROSPIUM CHLORIDE,60,Oral,mg,OM,Modified Release Capsules,N
ISOSORBIDE MONONITRATE,90,Oral,mg,,Modified Release Tablets,N
ISOSORBIDE MONONITRATE,50,Oral,mg,OM,Modified Release Capsules,N
FLUTICASONE CFC-FREE EVOHALER,1,Inhaled,puff(s),BD,Inhaler,N
CITALOPRAM,40,Oral,mg,,Tablets,N
CITALOPRAM,40,Oral,mg,ON,Tablets,N
MODULEN IBD,200,Oral,g,OD,Oral Powder,N
AMOXICILLIN,500,Oral,mg,8H,Capsules,N
MORPHINE  ,10,Oral,mg,,Oral Solution Sugar Free,Y
LEVETIRACETAM,1.5,Oral,g,BD,Tablets,N
DILTIAZEM 'ADIZEM XL',180,Oral,mg,,Modified Release Capsules,N
DOXAZOSIN XL,8,Oral,mg,OM,Modified Release Tablets,N
LEVODOPA 125mg/CARBIDOPA 31.25mg/ENTACAPONE 200mg,1,Oral,tablet,OM,Tablets,N
CO-CARELDOPA 25mg/100mg,187.5,Oral,mg,OM,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,BD,Tablets,N
CO-CARELDOPA 25mg/100mg,187.5,Oral,mg,TDS,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,ON,Modified Release Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,07:00,Dispersible Tablets,N
CO-CARELDOPA 25mg/100mg,187.5,Oral,mg,,Tablets,N
METHOTREXATE ,7.5,Oral,mg,Once a week on a Saturday morning,Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,once a day at 7am,Capsules,N
LEVODOPA 100mg/CARBIDOPA 25mg/ENTACAPONE 200mg,0.5,Oral,tablet,ON,Tablets,N
FOLIC ACID,5,Oral,mg,Twice a WEEK on Thursday and Sunday mornings,Tablets,N
CO-CARELDOPA 25mg/100mg,187.5,Oral,mg,3 x day,Tablets,N
METHOTREXATE ,7.5,Oral,mg,Once a week on a Friday morning,Tablets,N
PREDNISOLONE,30,Oral,mg,,Gastro-resistant Tablets,N
FOSTAIR 'MDI' CFC FREE,2,Inhaled,puff(s),,Inhaler,N
OPICAPONE,50,Oral,mg,ON - 1hr pre co-careldopa,Capsules,N
CO-CARELDOPA 25mg/100mg,187.5,Oral,mg,tds,Tablets,N
ISOSORBIDE MONONITRATE,120,Oral,mg,OD,Modified Release Tablets,N
EDOXABAN,30,Oral,mg,OD,Tablets,N
BENZYLPENICILLIN,1.2,Intravenous,g,4H,Injection,N
 ENSURE COMPACT ,1,Oral,pack,BD,Feed,Y
BENZYLPENICILLIN,2.4,Intravenous,g,4H,Injection,N
METHADONE,10,Oral,mg,QDS,Oral Solution Sugar Free,Y
NICORANDIL,20,Oral,mg,,Tablets,N
IVABRADINE,2.5,Oral,mg,OM,Tablets,N
FELODIPINE,5,Oral,mg,BD,Modified Release Tablets,N
FEXOFENADINE,360,Oral,mg,OM,Tablets,N
CO-AMOXICLAV,7,Oral,mL,TDS,Oral Suspension,N
PARACETAMOL ,250,Oral,mg,QDS,Tablets,Y
NIFEDIPINE,5,Oral,mg,TDS,Capsules,N
NIFEDIPINE,5,Oral,mg,*3X-*2X AM/BED Transition Frequency,Capsules,N
NIFEDIPINE,5,Oral,mg,BD,Capsules,N
LISINOPRIL,25,Oral,mg,,Tablets,N
LISINOPRIL,25,Oral,mg,OM,Tablets,N
ENALAPRIL,10,Oral,mg,BD,Tablets,N
ENALAPRIL,20,Oral,mg,OM,Tablets,N
MORPHINE ,2.5,Oral,mg,BD,Oral Solution,N
DOSULEPIN,150,Oral,mg,ON,Tablets,N
SALBUTAMOL 'VENTOLIN EVOHALER' CFC FREE,1,Inhaled,puff(s),,Inhaler,Y
CAPTOPRIL,50,Oral,mg,TDS,Tablets,N
SODIUM CHLORIDE,600,Oral,mg,OM,Modified Release Tablets,N
TADALAFIL,20,Oral,mg,TWICE A WEEK,Tablets,N
PREDNISOLONE,6,Oral,mg,OM,Tablets,N
FOSTAIR 'MDI' CFC FREE,1,Inhaled,puff(s),QDS,Inhaler,Y
METHOTREXATE ,25,Oral,mg,,Tablets,N
METHOTREXATE ,25,Oral,mg,Once a week on a Friday morning,Tablets,N
BETAMETHASONE,500,Oral,microgram,TDS,Soluble Tablets,Y
FOLIC ACID,5,Oral,mg,Every morning except Fridays,Tablets,N
QUININE ,200,Oral,mg,,Tablets,N
ISOTRETINOIN,20,Oral,mg,THREE TIMES A WEEK,Capsules,N
ISOTRETINOIN,20,Oral,mg,TWICE A WEEK,Capsules,N
CARBAMAZEPINE 'TEGRETOL',100,Oral,mg,BD,Oral Suspension,N
CARBAMAZEPINE 'TEGRETOL',300,Oral,mg,ON,Oral Suspension,N
CARBAMAZEPINE 'TEGRETOL',100,Oral,mg,,Oral Suspension,N
CARBAMAZEPINE 'TEGRETOL',300,Oral,mg,ON,Tablets,N
PHENOBARBITAL,60,Oral,mg,OM,Tablets,N
PHENOBARBITAL,60,Oral,mg,ON,Tablets,N
VOLUMATIC,1,Inhaled,device,TDS,Spacer,Y
SANDO K ,2,Oral,tablet,OM,Effervescent Tablets,N
CODEINE PHOSPHATE,60,Oral,mg,TDS,Tablets,N
ISOSORBIDE MONONITRATE,120,Oral,mg,OM,Modified Release Capsules,N
SENNA,4,Oral,tablet,ON,Tablets,N
DEXAMETHASONE ,6,Intravenous,mg,OD,Injection,N
FERROUS FUMARATE,140,Oral,mg,OD,Oral Solution Sugar Free,N
ISPAGHULA HUSK 'ORANGE' EFFERVESCENT GRANULES,1,Oral,sachet(s),BD,Sachets,N
IBUPROFEN,400,Oral,mg,6H,Tablets,N
NICOTINE 'NICORETTE',1,Oral,lozenge,,Lozenges,Y
CEFUROXIME,125,Oral,mg,BD,Tablets,N
VALPROIC ACID 'DEPAKOTE',250,Oral,mg,OD,Gastro-resistant Tablets,N
SODIUM VALPROATE,500,Oral,mg,BD,Oral Solution,N
SODIUM VALPROATE,250,Oral,mg,,Oral Solution,N
SODIUM VALPROATE,250,Oral,mg,14:00,Oral Solution,N
RISPERIDONE,2,Oral,mg,,Oro-Dispersible Tablets,N
RISPERIDONE,2,Oral,mg,BD,Oro-Dispersible Tablets,N
LORAZEPAM,1,Oral,mg,,Oral Solution Sugar Free,Y
LORAZEPAM,1,Oral,mg,TDS,Oral Solution Sugar Free,Y
VALPROIC ACID 'DEPAKOTE',250,Oral,mg,1400,Gastro-resistant Tablets,N
VALPROIC ACID 'DEPAKOTE',500,Oral,mg,,Gastro-resistant Tablets,N
CITALOPRAM,30,Oral,mg,,Tablets,N
ONDANSETRON,4,Oral,mg,QDS,Tablets,N
DESMOPRESSIN,100,Oral,microgram,OD,Tablets,N
PREGABALIN,150,Oral,mg,BD,Oral Solution Sugar Free,N
CETIRIZINE,5,Oral,mg,OM,Oral Solution Sugar Free,Y
QUETIAPINE,75,Oral,mg,OM,Tablets,N
QUETIAPINE,200,Oral,mg,ON,Tablets,N
ACICLOVIR,650,Intravenous,mg,8H,Intravenous Infusion,N
ACICLOVIR,200,Oral,mg,TDS,Dispersible Tablets,N
TADALAFIL,20,Oral,mg,,Tablets,Y
BUMETANIDE,5,Oral,mg,,Tablets,N
BUMETANIDE,5,Oral,mg,OM,Tablets,N
NEFOPAM,60,Oral,mg,8H,Tablets,N
CODEINE PHOSPHATE,60,Oral,mg,ON,Tablets,N
CIPROFLOXACIN,500,Oral,mg,OD,Tablets,N
CIPROFLOXACIN,400,Intravenous,mg,OD,Intravenous Infusion,N
LOPERAMIDE,2,Oral,mg,QDS,Tablets,Y
LOPERAMIDE,2,Oral,mg,QDS,Tablets,N
GENTAMICIN,200,Intravenous,mg,OM,Injection,N
MERCAPTOPURINE,25,Oral,mg,"At teatime on Mondays, Wednesdays and Fridays",Tablets,N
COLESEVELAM,625,Oral,mg,TDS,Tablets,N
LOPERAMIDE,2,Oral,mg,ON,Tablets,Y
KETAMINE ,25,Oral,mg,,Oral Solution,Y
THEOPHYLLINE 'UNIPHYLLIN',200,Oral,mg,OM,Modified Release Tablets,N
LORATADINE,10,Oral,mg,TDS,Oral Solution,N
MISOPROSTOL,400,Oral,microgram,QDS,Tablets,N
SILDENAFIL,50,Oral,mg,TDS,Tablets,N
DEXAMETHASONE,6,Oral,mg,*2X AM/BED-*2X AM/LU Transition Frequency,Tablets,N
DEXAMETHASONE,10,Oral,mg,OM,Tablets,N
RIVAROXABAN,20,Oral,mg,*1X MORN-*1X TEA Transition Frequency,Tablets,N
FELODIPINE,5,Oral,mg,,Modified Release Tablets,N
OXYCODONE,5,Oral,mg,TDS,Oral Solution Sugar Free,N
OXYCODONE,2.5,Oral,mg,TDS,Oral Solution Sugar Free,N
FUROSEMIDE,20,Intravenous,mg,OD,Injection,N
PHYTOMENADIONE,3,Intravenous,mg,,Injection,N
RIFAMPICIN,450,Oral,mg,BD,Capsules,N
PARACETAMOL ,500,Oral,mg,8H,Tablets,Y
FUROSEMIDE,20,Intravenous,mg,BD,Injection,N
LOSARTAN,100,Oral,mg,,Tablets,N
DOXAZOSIN,3,Oral,mg,OM,Tablets,N
PHENYTOIN,90,Oral,mg,ON,Oral Suspension,N
LACTULOSE,15,Oral,mL,ON,Liquid,Y
ENSURE PLUS FIBRE ,200,Oral,mL,BD,Feed,N
PABRINEX,2,Intravenous,x pair of ampoule,8H,Injection,N
CARVEDILOL,15.63,Oral,mg,BD,Tablets,N
PHYTOMENADIONE,10,Intravenous,mg,ON,Injection,N
PRAMIPEXOLE,88,Oral,microgram,BD,Tablets,N
DILTIAZEM 'TILDIEM RETARD',90,Oral,mg,OD,Modified Release Tablets,N
PREDNISOLONE,30,Oral,mg,OM,Oral Solution Sugar Free,N
PREDNISOLONE,75,Oral,mg,OM,Tablets,N
PREDNISOLONE,100,Oral,mg,OM,Tablets,N
RASBURICASE,12.75,Intravenous,mg,,Injection,N
DEXAMETHASONE,10,Oral,mg,BD,Tablets,N
MESALAZINE 'ASACOL',400,Oral,mg,TDS,Modified Release Tablets,N
METHADONE,10,Oral,mg,QDS,Oral Solution Sugar Free,N
METHADONE,25,Oral,mg,ON,Oral Solution Sugar Free,N
METHADONE ,40,Oral,mg,,Oral Solution,N
CHLORDIAZEPOXIDE,40,Oral,mg,,Tablets,N
BUMETANIDE,1.5,Oral,mg,OM,Tablets,N
PROCYCLIDINE,10,Oral,mg,BD,Tablets,N
LISINOPRIL,15,Oral,mg,OM,Tablets,N
ATORVASTATIN,20,Oral,mg,OD,Tablets,N
LANSOPRAZOLE,15,Oral,mg,OM,Capsules,Y
CEFTRIAXONE 1g,1,Intravenous,mg,,Injection,N
IBUPROFEN,200,Oral,mg,6H,Tablets,N
TRAMADOL,50,Oral,mg,BD,Capsules,N
DIHYDROCODEINE,60,Oral,mg,,Tablets,N
METHADONE ,70,Oral,mg,OD,Oral Solution,N
DIAZEPAM,10,Oral,mg,TDS,Tablets,N
METHADONE ,35,Oral,mg,,Oral Solution,N
METHADONE,10,Oral,mg,OD,Oral Solution Sugar Free,N
CIPROFLOXACIN,500,Intravenous,mg,BD,Intravenous Infusion,N
DIHYDROCODEINE,60,Oral,mg,BD,Modified Release Tablets,Y
METHADONE ,70,Oral,mg,,Oral Solution,N
METHADONE ,70,Oral,mg,Each day at 10am,Oral Solution,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,07:00,Tablets,N
CO-CARELDOPA 50mg/200mg,250,Oral,mg,,Modified Release Tablets,N
CO-CARELDOPA 50mg/200mg,250,Oral,mg,23:00,Modified Release Tablets,N
FESOTERODINE,4,Oral,mg,ON,Modified Release Tablets,N
CO-CARELDOPA 12.5mg/50mg,125,Oral,mg,07:00,Tablets,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,"10:00, 16:00",Tablets,N
CO-CARELDOPA 12.5mg/50mg,125,Oral,mg,"07:00, 13:00, 19:00",Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,"07:00, 13:00, 19:00",Tablets,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,10 AM 4 PM,Tablets,N
CO-CARELDOPA 12.5mg/50mg,125,Oral,mg,"07:00 AM, 13:00, 19:00",Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),*1X LUNCH-*1X MORN Transition Frequency,Sachets,N
CO-CARELDOPA 25mg/100mg,62.5,Oral,mg,70,Tablets,N
LINEZOLID,600,Oral,mg,BD,Oral Suspension,N
BONJELA ,1,Oral,application,Every 3 hours,Oromucosal Gel Sugar Free,Y
SALBUTAMOL 'EASI-BREATHE' CFC FREE,2,Inhaled,puff(s),6H,Inhaler,Y
ACICLOVIR,400,Oral,mg,,Dispersible Tablets,N
SOTALOL,80,Oral,mg,OM,Tablets,N
CO-DYDRAMOL 10mg/500mg,2,Oral,tablet,BD,Tablets,Y
CO-DYDRAMOL 10mg/500mg,2,Oral,tablet,BD,Tablets,N
 PARACETAMOL,750,Oral,mg,QDS,,Y
DIAZEPAM,10,Oral,mg,OM,Tablets,Y
FYBOGEL,1,Oral,sachet,BD,Sachets,N
LORAZEPAM,"1,000.00",Oral,microgram,4H,Tablets,Y
LEVOFLOXACIN,125,Intravenous,mg,,Injection for Infusion,N
PARACETAMOL,"1,000.00",Intravenous,mg,8H,Infusion,Y
LEVOCETIRIZINE,5,Oral,mg,,Tablets,N
LEVOCETIRIZINE,5,Oral,mg,OM,Tablets,N
AMOXICILLIN,500,Intravenous,mg,,Injection,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,"0800, 1200, 1600, 2000",Tablets,N
ROPINIROLE,8,Oral,mg,OM,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,2x/day 8am and 4pm,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,"QDS 8am, 12pm, 4pm, 8pm",Tablets,N
METHOTREXATE ,12.5,Oral,mg,Once a week on a Wednesday morning,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,BD,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,4x,Tablets,N
MINOXIDIL,5,Oral,mg,,Tablets,N
MINOXIDIL,5,Oral,mg,OM,Tablets,N
LERCANIDIPINE,20,Oral,mg,,Tablets,N
SODIUM VALPROATE ,500,Oral,mg,OM,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,5 times/day,Tablets,N
FELODIPINE,2.5,Oral,mg,,Modified Release Tablets,N
KETAMINE ,20,Oral,mg,TDS,Oral Solution,Y
CODEINE PHOSPHATE,15,Oral,mg,QDS,Tablets,N
CODEINE PHOSPHATE,15,Oral,mg,4H,Tablets,Y
PARACETAMOL,500,Intravenous,mg,6H,Infusion,Y
DESLORATADINE,5,Oral,mg,OM,Tablets,Y
FLECAINIDE,100,Oral,mg,BD,Tablets,N
SUMATRIPTAN,100,Oral,mg,TDS,Tablets,Y
DUORESP 'SPIROMAX' 160/4.5,1,Inhaled,puff(s),,Dry Powder Inhaler,Y
DILTIAZEM 'TILDIEM',60,Oral,mg,TDS,Modified Release Tablets,N
AZITHROMYCIN,500,Oral,mg,On alternate days at teatime,Capsules,N
CARVEDILOL,6.25,Oral,mg,BD,Tablets,N
DILTIAZEM 'ADIZEM SR',90,Oral,mg,OM,Modified Release Capsules,N
CALCICHEW,2,Oral,tablet,OM,Chewable Tablets,N
TOLTERODINE,1,Oral,mg,BD,Tablets,N
CICLOSPORIN 'CAPIMUNE',25,Oral,mg,OD,Capsules,N
CICLOSPORIN 'CAPIMUNE',50,Oral,mg,OM,Capsules,N
DOSULEPIN,75,Oral,mg,ON,Tablets,N
GABAPENTIN,100,Oral,mg,TDS,Oral Solution,N
VERAPAMIL,80,Oral,mg,,Tablets,N
RIVAROXABAN,10,Oral,mg,,Tablets,N
CIPROFLOXACIN,400,Intravenous,mg,ON,Intravenous Infusion,N
TELMISARTAN,40,Oral,mg,OM,Tablets,N
PREDNISOLONE,0.5,Oral,mg,OM,Tablets,N
ASCORBIC ACID,500,Oral,mg,OM,Tablets,N
NEFOPAM,60,Oral,mg,8H,Tablets,Y
ADCAL-D3,2,Oral,Caplet(s),OM,Caplet(s),N
TEICOPLANIN,800,Intravenous,mg,Every 3 days at teatime,Injection,N
HALOPERIDOL,1.5,Oral,mg,ON,Tablets,Y
cefUROXime,1.5,Intravenous,g,BD,Injection,N
POSACONAZOLE,100,Oral,mg,OM,Gastro-resistant Tablets,N
ENSURE PLUS FIBRE ,125,Oral,mL,TDS,Feed,N
APIXABAN,5,Oral,mg,"11am, 11pm",Tablets,N
OXYCODONE,105,Oral,mg,3H,Oral Solution Sugar Free,Y
TOPIRAMATE,75,Oral,mg,BD,Tablets,N
TOPIRAMATE,75,Oral,mg,OM,Tablets,N
ENSURE PLUS FIBRE ,200,Oral,mL,BD,Feed,Y
ALFACALCIDOL,750,Oral,nanogram,On alternate days at teatime,Capsules,N
ALFACALCIDOL,500,Oral,nanogram,On alternate days at teatime,Capsules,N
FERROUS FUMARATE,140,Oral,mg,TDS,Oral Solution Sugar Free,N
SERTRALINE,50,Oral,mg,OD,Oral Suspension,N
OXYCODONE,10,Intravenous,mg,QDS,Injection,Y
APIXABAN,10,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
ALVERINE,120,Oral,mg,BD,Capsules,N
 PARACETAMOL,"1,000.00",Oral,mg,REMINDER- 4 X DAY - CHECK PAPER CHART,,N
FLUCLOXACILLIN,2,Intravenous,g,4hrly,Injection,N
DILTIAZEM 'DILZEM SR',60,Oral,mg,BD,Modified Release Capsules,N
PERINDOPRIL ERBUMINE ,8,Oral,mg,BD,Tablets,N
MORPHINE ,5,Oral,mg,ON,Oral Solution,N
BONJELA ,1,Oral,application,TDS,Oromucosal Gel Sugar Free,N
NITROFURANTOIN,100,Oral,mg,QDS,Oral Suspension,N
NITROFURANTOIN,100,Oral,mg,,Oral Suspension,N
TRANEXAMIC ACID,"1,000.00",Oral,mg,TDS,Tablets,Y
BETAHISTINE,8,Oral,mg,OM,Tablets,N
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,3 x daily,Injection,N
CINACALCET,30,Oral,mg,OM,Tablets,N
PAROXETINE,20,Oral,mg,,Tablets,N
PAROXETINE,20,Oral,mg,TDS,Tablets,N
PAROXETINE,60,Oral,mg,OM,Tablets,N
FEXOFENADINE,120,Oral,mg,TDS,Tablets,N
SODIUM VALPROATE 'EPISENTA',500,Oral,mg,,Modified Release Granules,N
RIVASTIGMINE,4.5,Oral,mg,BD,Capsules,N
RIVASTIGMINE,4.5,Oral,mg,TDS,Capsules,N
MORPHINE  ,5,Oral,mg,,Oral Solution Sugar Free,N
DULOXETINE,30,Oral,mg,BD,Capsules,N
LAMOTRIGINE,300,Oral,mg,BD,Tablets,N
OXYCODONE ,10,Oral,mg,Every 3 hours,Capsules,Y
ACETAZOLAMIDE,250,Oral,mg,TDS,Tablets,N
ACETAZOLAMIDE,250,Oral,mg,OD,Tablets,N
LAMOTRIGINE,100,Oral,mg,,Dispersible Tablets,N
LAMOTRIGINE,100,Oral,mg,OM,Dispersible Tablets,N
IBUPROFEN,200,Oral,mg,QDS,Sugar Free Oral Suspension,N
SENNA,30,Oral,mg,ON,Syrup,N
COLECALCIFEROL,"20,000.00",Oral,unit(s),Once every 4 weeks,Oral Solution,N
TEMAZEPAM,20,Oral,mg,,Tablets,N
TEMAZEPAM,20,Oral,mg,OD,Tablets,N
URSODEOXYCHOLIC ACID,300,Oral,mg,BD,Tablets,N
CLINDAMYCIN,600,Intravenous,mg,BD,Injection,N
VANCOMYCIN,250,Oral,mg,QDS,Capsules,N
TRAMADOL,100,Oral,mg,,Modified Release Tablets,N
HYDROCORTISONE SODIUM PHOSPHATE,100,Intravenous,mg,QDS,Injection,N
OXCARBAZEPINE,450,Oral,mg,,Tablets,N
OXCARBAZEPINE,450,Oral,mg,BD,Tablets,N
OXCARBAZEPINE,300,Oral,mg,BD,Tablets,N
CLONAZEPAM,250,Oral,microgram,ON,Tablets,N
LEVETIRACETAM,250,Oral,mg,ON,Tablets,N
FLUDROCORTISONE,150,Oral,microgram,,Tablets,N
LAMOTRIGINE,50,Oral,mg,ON,Tablets,N
CARBAMAZEPINE 'CARBAGEN',200,Oral,mg,QDS,Tablets,N
ISOSORBIDE MONONITRATE,100,Oral,mg,OM,Modified Release Capsules,N
ATENOLOL,100,Oral,mg,,Tablets,N
ISOSORBIDE MONONITRATE,50,Oral,mg,BD,Modified Release Capsules,N
TEICOPLANIN,"1,800.00",Intravenous,mg,,Injection,N
TEICOPLANIN,"1,800.00",Intravenous,mg,BD,Injection,N
HYDROCORTISONE SODIUM PHOSPHATE,200,Intravenous,mg,OM,Injection,N
MORPHINE ,10,Oral,mg,QDS,Oral Solution,N
MORPHINE ,10,Intravenous,mg,Every 2 hours,Injection,Y
nan,"1,000.00",Intravenous,mg,OM,Injection,N
nan,"1,000.00",Intravenous,mg,,Injection,N
SALBUTAMOL ,1,Inhaled,puff(s),TDS,Inhaler,Y
VANCOMYCIN,250,Oral,mg,,Capsules,N
FOSTAIR 'MDI' CFC FREE,2,Inhaled,puff(s),QDS,Inhaler,Y
SODIUM FEREDETATE,10,Oral,mL,BD,Oral Solution Sugar Free,N
FUROSEMIDE,40,Intravenous,mg,*2X AM/TEA-*2X AM/LU Transition Frequency,Injection,N
CALCIUM CARBONATE 'CACIT',1.25,Oral,g,TDS,Effervescent Tablets,N
ALFACALCIDOL,250,Oral,nanogram,"At lunchtime on Mondays, Wednesdays and Fridays",Capsules,N
METHYLDOPA,125,Oral,mg,OM,Tablets,N
AZTREONAM,1,Intravenous,g,BD,Injection,N
AZTREONAM,0.5,Intravenous,g,8H,Injection,N
METHYLDOPA,125,Oral,mg,BD,Tablets,N
CALCICHEW-D3,1,Oral,tablet,TDS,Chewable Tablets,N
CO-TRIMOXAZOLE 80mg/400mg,960,Oral,mg,ON,Tablets,N
nan,1,Intravenous,g,OD,Injection,N
BUMETANIDE,1,Oral,mg,alternate days,Tablets,N
BUMETANIDE,0.5,Oral,mg,,Tablets,N
PREDNISOLONE,20,Oral,mg,OM,Soluble Tablets,N
PREDNISOLONE,25,Oral,mg,OM,Soluble Tablets,N
LORAZEPAM,500,Oral,microgram,OM,Tablets,N
CO-TRIMOXAZOLE ,960,Oral,mg,OM,Oral Suspension,N
FLUCONAZOLE,50,Oral,mg,,Oral Suspension,N
PREDNISOLONE,45,Oral,mg,OM,Soluble Tablets,N
PREDNISOLONE,35,Oral,mg,OM,Soluble Tablets,N
FLUCONAZOLE,25,Oral,mg,OM,Oral Suspension,N
PARACETAMOL ,"1,000.00",Oral,mg,TDS,Oral Suspension,N
BUMETANIDE,0.5,Oral,mg,alternate days,Tablets,N
MORPHINE ,2.5,Oral,mg,ON,Oral Solution,N
MORPHINE ,1.24,Oral,mg,,Oral Solution,Y
MORPHINE '',50,Oral,mg,BD,Modified Release Tablets,N
METHADONE,45,Oral,mg,,Oral Solution Sugar Free,N
METHADONE,45,Oral,mg,BD,Oral Solution Sugar Free,N
NICORANDIL,20,Oral,mg,ON,Tablets,N
FLECAINIDE,50,Oral,mg,TDS,Tablets,N
GABAPENTIN,100,Oral,mg,QDS,Capsules,N
DARIFENACIN,7.5,Oral,mg,AS DIRECTED BY PRESCRIBER,Modified Release Tablets,N
CARBAMAZEPINE 'TEGRETOL RETARD',300,Oral,mg,ON,Modified Release Tablets,N
CARBAMAZEPINE 'TEGRETOL RETARD',400,Oral,mg,OM,Modified Release Tablets,N
CARBAMAZEPINE 'TEGRETOL',400,Oral,mg,OM,Tablets,N
VARENICLINE,500,Oral,microgram,,Tablets,N
VARENICLINE,500,Oral,microgram,OM,Tablets,N
TEICOPLANIN,400,Intravenous,mg,Every 3 days in the morning,Injection,N
TEICOPLANIN,400,Intravenous,mg,Every 12 hours at 12am (MIDNIGHT) and 12pm (LUNCH),Injection,N
DIHYDROCODEINE,30,Oral,mg,TDS,Tablets,N
SIMPLE,10,Oral,mL,TDS,Linctus,Y
TRAMADOL,50,Oral,mg,OM,Soluble Tablets,Y
SODIUM FEREDETATE,5,Oral,mL,BD,Oral Solution Sugar Free,N
THEOPHYLLINE 'UNIPHYLLIN',400,Oral,mg,BD,Modified Release Tablets,N
DILTIAZEM 'ADIZEM XL',180,Oral,mg,OD,Modified Release Capsules,N
DILTIAZEM 'ADIZEM SR',180,Oral,mg,,Modified Release Capsules,N
RISEDRONATE SODIUM,35,Oral,mg,Once a week in the morning,Tablets,N
KETAMINE ,110,Oral,mg,4H,Oral Solution,Y
SODIUM VALPROATE 'EPILIM',200,Oral,mg,TDS,Gastro-resistant Tablets,N
PHENYTOIN,100,Oral,mg,TDS,Capsules,N
PREDNISOLONE,25,Oral,mg,OD,Tablets,N
PREDNISOLONE,5,Oral,mg,STAT,Tablets,N
AMISULPRIDE,200,Oral,mg,BD,Tablets,N
CHLORPROMAZINE,25,Oral,mg,TDS,Tablets,N
THIAMINE,100,Oral,mg,QDS,Tablets,N
LITHIUM CARBONATE 'PRIADEL',200,Oral,mg,,Modified Release Tablets,N
LITHIUM CARBONATE 'PRIADEL',200,Oral,mg,BD,Modified Release Tablets,N
CLOMIPRAMINE,50,Oral,mg,ON,Capsules,N
CLOMIPRAMINE,100,Oral,mg,OD,Capsules,N
CLOMIPRAMINE,50,Oral,mg,BD,Capsules,N
CALOGEN 'STRAWBERRY',40,Oral,mL,BD,Feed,N
CALOGEN 'NATURAL',40,Oral,mL,BD,Feed,N
CLONAZEPAM,1,Oral,mg,QDS,Tablets,N
OLANZAPINE,2.5,Oral,mg,TDS,Tablets,Y
DILTIAZEM 'TILDIEM RETARD',120,Oral,mg,OM,Modified Release Tablets,N
NICOTINE 'NICORETTE',1,Oral,lozenge,3H,Lozenges,N
PROPYLTHIOURACIL,50,Oral,mg,OM,Tablets,N
URSODEOXYCHOLIC ACID,250,Oral,mg,OD,Capsules,N
LOFEPRAMINE,140,Oral,mg,ON,Tablets,N
LOFEPRAMINE,70,Oral,mg,OM,Tablets,N
DIAZEPAM,5,Oral,mg,THREE TIMES A WEEK,Tablets,N
DIGOXIN,250,Oral,microgram,OD,Tablets,N
ONDANSETRON,4,Intravenous,mg,BD,Injection,Y
CETIRIZINE,20,Oral,mg,OM,Tablets,N
PABRINEX,1,Intravenous,x pair of ampoule,ON,Injection,N
LOFEPRAMINE,70,Oral,mg,ON,Tablets,N
 CICLOSPORIN 'CAPIMUNE',50,Oral,mg,OD,Capsules,N
 CICLOSPORIN 'CAPIMUNE',75,Oral,mg,OM,Capsules,N
